"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Whal2015052801",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,2,0,0,0,0,0,0,"RE-TR",NA
"Whal2015052801",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,2,0,0,0,0,0,0,"TR",NA
"Whal2015052804",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015052807",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015052809",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015052812",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,2,0,2,0,2,0,0,"TR",NA
"Whal2015052813",2015,5,28,148,"2015-05-28","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015052901",2015,5,29,149,"2015-05-29","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015052902",2015,5,29,149,"2015-05-29","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015053002",2015,5,30,150,"2015-05-30","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Whal2015060103",2015,6,1,152,"2015-06-01","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015060204",2015,6,2,153,"2015-06-02","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Whal2015060301",2015,6,3,154,"2015-06-03","Whale-Point",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Whal2015060304",2015,6,3,154,"2015-06-03","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015060502",2015,6,5,156,"2015-06-05","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015060602",2015,6,6,157,"2015-06-06","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Whal2015060604",2015,6,6,157,"2015-06-06","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015060605",2015,6,6,157,"2015-06-06","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015060802",2015,6,8,159,"2015-06-08","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Whal2015060901",2015,6,9,160,"2015-06-09","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015060903",2015,6,9,160,"2015-06-09","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015060904",2015,6,9,160,"2015-06-09","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015060908",2015,6,9,160,"2015-06-09","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015061002",2015,6,10,161,"2015-06-10","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015061003",2015,6,10,161,"2015-06-10","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015061004",2015,6,10,161,"2015-06-10","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015061101",2015,6,11,162,"2015-06-11","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015061201",2015,6,12,163,"2015-06-12","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015061203",2015,6,12,163,"2015-06-12","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015061301",2015,6,13,164,"2015-06-13","Whale-Point",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Whal2015061405",2015,6,14,165,"2015-06-14","Whale-Point",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Whal2015061502",2015,6,15,166,"2015-06-15","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015061601",2015,6,16,167,"2015-06-16","Whale-Point",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Whal2015061703",2015,6,17,168,"2015-06-17","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015061704",2015,6,17,168,"2015-06-17","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015061706",2015,6,17,168,"2015-06-17","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015061801",2015,6,18,169,"2015-06-18","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015062402",2015,6,24,175,"2015-06-24","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015070903",2015,7,9,190,"2015-07-09","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015071001",2015,7,10,191,"2015-07-10","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Whal2015071002",2015,7,10,191,"2015-07-10","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015071003",2015,7,10,191,"2015-07-10","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015071101",2015,7,11,192,"2015-07-11","Whale-Point",NA,NA,NA,1,1,0,0,1,0,1,"MI-FE",NA
"Whal2015071102",2015,7,11,192,"2015-07-11","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015071203",2015,7,12,193,"2015-07-12","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015071301",2015,7,13,194,"2015-07-13","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2015071311",2015,7,13,194,"2015-07-13","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015071313",2015,7,13,194,"2015-07-13","Whale-Point",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Whal2015071401",2015,7,14,195,"2015-07-14","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2015071601",2015,7,16,197,"2015-07-16","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Whal2015071603",2015,7,16,197,"2015-07-16","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015071804",2015,7,18,199,"2015-07-18","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015071807",2015,7,18,199,"2015-07-18","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015071905",2015,7,19,200,"2015-07-19","Whale-Point",NA,NA,NA,8,0,1,0,4,0,1,"MI-FE-SG",NA
"Whal2015071911",2015,7,19,200,"2015-07-19","Whale-Point",NA,NA,NA,2,0,0,0,1,0,0,"TR",NA
"Whal2015072003",2015,7,20,201,"2015-07-20","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015072101",2015,7,21,202,"2015-07-21","Whale-Point",NA,NA,NA,3,0,2,0,1,0,0,"TR",NA
"Whal2015072105",2015,7,21,202,"2015-07-21","Whale-Point",NA,NA,NA,4,0,3,0,3,0,1,"TR",NA
"Whal2015072105",2015,7,21,202,"2015-07-21","Whale-Point",NA,NA,NA,4,0,3,0,3,0,1,"MI-FE",NA
"Whal2015072203",2015,7,22,203,"2015-07-22","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015072301",2015,7,23,204,"2015-07-23","Whale-Point",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Whal2015072307",2015,7,23,204,"2015-07-23","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015072403",2015,7,24,205,"2015-07-24","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015072601",2015,7,26,207,"2015-07-26","Whale-Point",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE",NA
"Whal2015072602",2015,7,26,207,"2015-07-26","Whale-Point",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE",NA
"Whal2015072605",2015,7,26,207,"2015-07-26","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015072608",2015,7,26,207,"2015-07-26","Whale-Point",NA,NA,NA,1,0,1,1,0,0,1,"MI-FE",NA
"Whal2015072802",2015,7,28,209,"2015-07-28","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015072901",2015,7,29,210,"2015-07-29","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015073102",2015,7,31,212,"2015-07-31","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015080101",2015,8,1,213,"2015-08-01","Whale-Point",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Whal2015080202",2015,8,2,214,"2015-08-02","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015080201",2015,8,2,214,"2015-08-02","Whale-Point",NA,NA,NA,1,0,1,0,0,0,1,"LF",NA
"Whal2015080203",2015,8,2,214,"2015-08-02","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015080205",2015,8,2,214,"2015-08-02","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015080302",2015,8,3,215,"2015-08-03","Whale-Point",NA,NA,NA,2,0,0,0,1,0,0,"TR",NA
"Whal2015080308",2015,8,3,215,"2015-08-03","Whale-Point",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Whal2015080310",2015,8,3,215,"2015-08-03","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015080402",2015,8,4,216,"2015-08-04","Whale-Point",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Whal2015080501",2015,8,5,217,"2015-08-05","Whale-Point",NA,NA,NA,2,0,2,0,1,0,0,"RE-TR",NA
"Whal2015080501",2015,8,5,217,"2015-08-05","Whale-Point",NA,NA,NA,2,0,2,0,1,0,0,"TR",NA
"Whal2015080502",2015,8,5,217,"2015-08-05","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015080505",2015,8,5,217,"2015-08-05","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Whal2015080605",2015,8,6,218,"2015-08-06","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Whal2015080607",2015,8,6,218,"2015-08-06","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015080609",2015,8,6,218,"2015-08-06","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015080801",2015,8,8,220,"2015-08-08","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015080904",2015,8,9,221,"2015-08-09","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015081004",2015,8,10,222,"2015-08-10","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015081009",2015,8,10,222,"2015-08-10","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Whal2015081008",2015,8,10,222,"2015-08-10","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015081010",2015,8,10,222,"2015-08-10","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2015081106",2015,8,11,223,"2015-08-11","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015081108",2015,8,11,223,"2015-08-11","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015081109",2015,8,11,223,"2015-08-11","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015081202",2015,8,12,224,"2015-08-12","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015081203",2015,8,12,224,"2015-08-12","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015081208",2015,8,12,224,"2015-08-12","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015081301",2015,8,13,225,"2015-08-13","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015081303",2015,8,13,225,"2015-08-13","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015081306",2015,8,13,225,"2015-08-13","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"SG-SL",NA
"Whal2015081403",2015,8,14,226,"2015-08-14","Whale-Point",NA,NA,NA,1,0,1,1,0,0,0,"TR",NA
"Whal2015081703",2015,8,17,229,"2015-08-17","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Whal2015081803",2015,8,18,230,"2015-08-18","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015081804",2015,8,18,230,"2015-08-18","Whale-Point",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Whal2015081903",2015,8,19,231,"2015-08-19","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015082101",2015,8,21,233,"2015-08-21","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"ROBUST",NA
"Whal2015082101",2015,8,21,233,"2015-08-21","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2015082102",2015,8,21,233,"2015-08-21","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015082302",2015,8,23,235,"2015-08-23","Whale-Point",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Whal2015082401",2015,8,24,236,"2015-08-24","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015082502",2015,8,25,237,"2015-08-25","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015082602",2015,8,26,238,"2015-08-26","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"SG-TR",NA
"Whal2015082906",2015,8,29,241,"2015-08-29","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015082909",2015,8,29,241,"2015-08-29","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015083005",2015,8,30,242,"2015-08-30","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015090304",2015,9,3,246,"2015-09-03","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015090502",2015,9,5,248,"2015-09-05","Whale-Point",NA,NA,NA,5,4,0,0,5,1,1,"BNF",NA
"Whal2015090502",2015,9,5,248,"2015-09-05","Whale-Point",NA,NA,NA,5,4,0,0,5,1,1,"TR",NA
"Whal2015090503",2015,9,5,248,"2015-09-05","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015090504",2015,9,5,248,"2015-09-05","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015090801",2015,9,8,251,"2015-09-08","Whale-Point",NA,NA,NA,3,3,1,0,2,1,1,"BNF",NA
"Whal2015090804",2015,9,8,251,"2015-09-08","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015091005",2015,9,10,253,"2015-09-10","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Whal2015091101",2015,9,11,254,"2015-09-11","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015091206",2015,9,12,255,"2015-09-12","Whale-Point",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Whal2015091208",2015,9,12,255,"2015-09-12","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015091303",2015,9,13,256,"2015-09-13","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015091405",2015,9,14,257,"2015-09-14","Whale-Point",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Whal2015091507",2015,9,15,258,"2015-09-15","Whale-Point",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Whal2015091510",2015,9,15,258,"2015-09-15","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015091511",2015,9,15,258,"2015-09-15","Whale-Point",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Whal2015091512",2015,9,15,258,"2015-09-15","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015091607",2015,9,16,259,"2015-09-16","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015091608",2015,9,16,259,"2015-09-16","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015091611",2015,9,16,259,"2015-09-16","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015091701",2015,9,17,260,"2015-09-17","Whale-Point",NA,NA,NA,3,0,2,0,2,0,0,"MI-SG",NA
"Whal2015091801",2015,9,18,261,"2015-09-18","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015091802",2015,9,18,261,"2015-09-18","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015091909",2015,9,19,262,"2015-09-19","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015092001",2015,9,20,263,"2015-09-20","Whale-Point",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Whal2015092101",2015,9,21,264,"2015-09-21","Whale-Point",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Whal2015092202",2015,9,22,265,"2015-09-22","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015092301",2015,9,23,266,"2015-09-23","Whale-Point",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Whal2015092314",2015,9,23,266,"2015-09-23","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015092315",2015,9,23,266,"2015-09-23","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015092319",2015,9,23,266,"2015-09-23","Whale-Point",NA,NA,NA,3,3,3,0,3,1,1,"BNF",NA
"Whal2015092412",2015,9,24,267,"2015-09-24","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015092414",2015,9,24,267,"2015-09-24","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015092415",2015,9,24,267,"2015-09-24","Whale-Point",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Whal2015092416",2015,9,24,267,"2015-09-24","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015092504",2015,9,25,268,"2015-09-25","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Whal2015092507",2015,9,25,268,"2015-09-25","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015092509",2015,9,25,268,"2015-09-25","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015092510",2015,9,25,268,"2015-09-25","Whale-Point",NA,NA,NA,2,0,0,0,2,0,0,"KR-TR",NA
"Whal2015092705",2015,9,27,270,"2015-09-27","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015092708",2015,9,27,270,"2015-09-27","Whale-Point",NA,NA,NA,3,0,0,0,2,0,0,"TR",NA
"Whal2015092802",2015,9,28,271,"2015-09-28","Whale-Point",NA,NA,NA,3,3,2,0,3,1,1,"BNF",NA
"Whal2015092803",2015,9,28,271,"2015-09-28","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015092804",2015,9,28,271,"2015-09-28","Whale-Point",NA,NA,NA,6,6,2,0,6,1,1,"BNF",NA
"Whal2015092910",2015,9,29,272,"2015-09-29","Whale-Point",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
"Whal2015100109",2015,10,1,274,"2015-10-01","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2015100207",2015,10,2,275,"2015-10-02","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015100209",2015,10,2,275,"2015-10-02","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015100214",2015,10,2,275,"2015-10-02","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015100310",2015,10,3,276,"2015-10-03","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015100316",2015,10,3,276,"2015-10-03","Whale-Point",NA,NA,NA,3,0,0,0,2,0,0,"TR",NA
"Whal2015100320",2015,10,3,276,"2015-10-03","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015100321",2015,10,3,276,"2015-10-03","Whale-Point",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Whal2015100404",2015,10,4,277,"2015-10-04","Whale-Point",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Whal2015100405",2015,10,4,277,"2015-10-04","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015100406",2015,10,4,277,"2015-10-04","Whale-Point",NA,NA,NA,2,0,0,0,1,0,0,"TR",NA
"Whal2015100407",2015,10,4,277,"2015-10-04","Whale-Point",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Whal2015100408",2015,10,4,277,"2015-10-04","Whale-Point",NA,NA,NA,3,0,2,0,2,0,0,"SG-TR",NA
"Whal2015100505",2015,10,5,278,"2015-10-05","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015100501",2015,10,5,278,"2015-10-05","Whale-Point",NA,NA,NA,10,0,5,1,6,0,1,"SG-MI-FE",NA
"Whal2015100611",2015,10,6,279,"2015-10-06","Whale-Point",NA,NA,NA,4,0,1,0,3,0,1,"SG-MI-FE",NA
"Whal2015100612",2015,10,6,279,"2015-10-06","Whale-Point",NA,NA,NA,3,0,2,1,2,0,1,"SG-MI-FE",NA
"Whal2015100701",2015,10,7,280,"2015-10-07","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015100703",2015,10,7,280,"2015-10-07","Whale-Point",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Whal2015100704",2015,10,7,280,"2015-10-07","Whale-Point",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Whal2015100706",2015,10,7,280,"2015-10-07","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015100802",2015,10,8,281,"2015-10-08","Whale-Point",NA,NA,NA,17,0,4,0,11,0,1,"SG-MI-FE",NA
"Whal2015100808",2015,10,8,281,"2015-10-08","Whale-Point",NA,NA,NA,2,0,0,0,2,0,1,"SG-MI-FE",NA
"Whal2015100901",2015,10,9,282,"2015-10-09","Whale-Point",NA,NA,NA,9,0,4,1,5,0,1,"SG-MI-FE",NA
"Whal2015101101",2015,10,11,284,"2015-10-11","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"SG-MI-FE",NA
"Whal2015101202",2015,10,12,285,"2015-10-12","Whale-Point",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Whal2015101301",2015,10,13,286,"2015-10-13","Whale-Point",NA,NA,NA,3,0,2,1,1,0,0,"RE-TR",NA
"Whal2015101302",2015,10,13,286,"2015-10-13","Whale-Point",NA,NA,NA,6,4,1,0,6,1,1,"BNF",NA
"Whal2015101303",2015,10,13,286,"2015-10-13","Whale-Point",NA,NA,NA,2,0,1,0,0,0,0,"TR",NA
"Whal2015101401",2015,10,14,287,"2015-10-14","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2015101402",2015,10,14,287,"2015-10-14","Whale-Point",NA,NA,NA,2,0,2,0,2,0,1,"LF",NA
"Whal2015101501",2015,10,15,288,"2015-10-15","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015101504",2015,10,15,288,"2015-10-15","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2015101505",2015,10,15,288,"2015-10-15","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015101603",2015,10,16,289,"2015-10-16","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015101702",2015,10,17,290,"2015-10-17","Whale-Point",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Whal2015101704",2015,10,17,290,"2015-10-17","Whale-Point",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Whal2015101706",2015,10,17,290,"2015-10-17","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2015101801",2015,10,18,291,"2015-10-18","Whale-Point",NA,NA,NA,3,3,1,0,2,1,1,"BNF",NA
"Whal2015101901",2015,10,19,292,"2015-10-19","Whale-Point",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Whal2015101905",2015,10,19,292,"2015-10-19","Whale-Point",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Whal2015102101",2015,10,21,294,"2015-10-21","Whale-Point",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Whal2016050603",2016,5,6,127,"2016-05-06","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2016050902",2016,5,9,130,"2016-05-09","Whale-Point",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Whal2016050905",2016,5,9,130,"2016-05-09","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2016051201",2016,5,12,133,"2016-05-12","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2016051402",2016,5,14,135,"2016-05-14","Whale-Point",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Whal2016051503",2016,5,15,136,"2016-05-15","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2016051601",2016,5,16,137,"2016-05-16","Whale-Point",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Whal2016051701",2016,5,17,138,"2016-05-17","Whale-Point",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Whal2016051703",2016,5,17,138,"2016-05-17","Whale-Point",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Whal2016051803",2016,5,18,139,"2016-05-18","Whale-Point",NA,NA,NA,2,0,0,0,0,0,1,"MI-FE",NA
"Whal2016051901",2016,5,19,140,"2016-05-19","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"RE",NA
"Whal2016051901",2016,5,19,140,"2016-05-19","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Whal2016052001",2016,5,20,141,"2016-05-20","Whale-Point",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
